Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JNPR,Juniper Networks Inc. Common Stock,$37.51,-0.24,-0.636%,11960756647.00,United States,1999,10344946,Technology,Computer peripheral equipment
K,Kellanova Common Stock,$55.42,0.17,0.308%,18982444157.00,United States,,3129934,Consumer Staples,Packaged Foods
KB,KB Financial Group Inc,$38.54,-0.26,-0.67%,15016507271.00,South Korea,,101159,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$31.91,-0.04,-0.125%,44620905047.00,United States,,6273508,Consumer Staples,Beverages (Production/Distribution)
KEY,KeyCorp Common Stock,$14.20,-0.19,-1.32%,13294895706.00,United States,,19335857,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$151.95,-0.14,-0.092%,26598027578.00,United States,2014,772126,Industrials,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$37.68,0.10,0.266%,46215977990.00,United States,,4957747,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$20.62,0.09,0.438%,12781805385.00,United States,,5472071,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$81.79,-0.08,-0.098%,72384859610.00,United States,,1991776,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$560.61,-1.53,-0.272%,76205015673.00,United States,1980,617418,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$124.17,0.35,0.283%,41962136578.00,United States,,1201768,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$17.97,0.13,0.729%,39943247576.00,United States,2011,10309935,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$69.59,-2.29,-3.186%,10989736934.00,United States,,2116487,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$92.87,3.09,3.442%,19510429199.00,Mexico,1993,270028,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$46.03,0.18,0.393%,33115061265.00,United States,,2983290,Consumer Staples,Food Chains
KRTX,Karuna Therapeutics Inc. Common Stock,$316.75,0.22,0.07%,11950064310.00,United States,2019,1052131,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.51,-0.42,-1.915%,41191544278.00,United States,2023,16986449,Consumer Discretionary,Specialty Chemicals
L,Loews Corporation Common Stock,$71.08,0.08,0.113%,15868655633.00,United States,,463986,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$106.42,1.48,1.41%,10854654936.00,United States,1996,252544,Real Estate,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$76.10,-0.33,-0.432%,11115631808.00,United States,,51042,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$76.41,-0.29,-0.378%,11160912306.00,United States,,489023,Telecommunications,Cable & Other Pay Television Services
LDOS,Leidos Holdings Inc. Common Stock,$110.19,1.37,1.259%,15151833301.00,United States,,451931,Technology,EDP Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$212.45,2.04,0.97%,12152083913.00,United States,,203043,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$60.77,1.72,2.913%,10031136175.00,United States,2020,881698,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$151.75,-3.45,-2.223%,43150855923.00,United States,,2232012,Consumer Discretionary,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$223.48,0.51,0.229%,18973452000.00,United States,,534039,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$207.80,4.88,2.405%,39386463742.00,United States,,1049418,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$31.65,-1.37,-4.149%,32645571196.00,China,2020,6056485,Consumer Discretionary,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$430.73,-11.00,-2.49%,15308025749.00,United States,1999,370658,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$408.92,2.96,0.729%,198281417535.00,United States,,849149,Industrials,Major Chemicals
LKQ,LKQ Corporation Common Stock,$47.04,-0.015,-0.032%,12587824926.00,United States,2003,1087983,Consumer Discretionary,Motor Vehicles
LMT,Lockheed Martin Corporation Common Stock,$463.18,10.05,2.218%,114914362814.00,United States,,964941,Industrials,Aerospace
LNG,Cheniere Energy Inc. Common Stock,$165.06,0.40,0.243%,39326348182.00,United States,2001,1126465,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$50.38,0.29,0.579%,12855922403.00,United States,,2205874,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$95.96,0.58,0.608%,15232470652.00,United States,1997,234762,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$218.91,-1.25,-0.568%,125897899266.00,United States,,1603860,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$230.93,-1.98,-0.85%,17463054304.00,United States,2010,491037,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$759.67,-0.53,-0.07%,100118428640.00,United States,1984,497165,Technology,Industrial Machinery/Components
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$30.71,-0.54,-1.728%,10029207831.00,United States,,212,Industrials,Broadcasting
LULU,lululemon athletica inc. Common Stock,$479.94,-5.54,-1.141%,58108632793.00,Canada,2007,1050043,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,$28.57,-1.27,-4.256%,17031016407.00,United States,,9881591,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$49.61,-0.14,-0.281%,37926392259.00,United States,2004,3741255,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$107.15,-0.02,-0.019%,15469513161.00,United States,2016,744155,Consumer Staples,Packaged Foods
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$94.43,-0.28,-0.296%,30629482224.00,Netherlands,,1160883,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.28,-0.01,-0.437%,150995280000.00,United Kingdom,,7713525,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$90.66,-0.62,-0.679%,20881297138.00,United States,,1016460,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAA,Mid-America Apartment Communities Inc. Common Stock,$134.03,0.09,0.067%,15639625759.00,United States,1994,683737,Real Estate,Real Estate Investment Trusts
MANH,Manhattan Associates Inc. Common Stock,$210.60,3.50,1.69%,12965622064.00,United States,1998,222864,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$225.50,-1.48,-0.652%,66227398974.00,United States,,758922,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$67.28,-0.84,-1.233%,15104421292.00,United States,,1227367,Industrials,Industrial Specialties
MCHP,Microchip Technology Incorporated Common Stock,$85.41,-0.29,-0.338%,46210678902.00,United States,1993,3025706,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$485.32,-3.52,-0.72%,64577885220.00,United States,,438763,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$379.79,2.99,0.794%,69501570000.00,United States,,474991,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$391.59,-1.01,-0.257%,28264040481.00,United States,2017,785761,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$73.12,0.34,0.467%,99508685175.00,United States,,4493958,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$87.42,0.33,0.379%,116238379868.00,United States,,5969035,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MELI,MercadoLibre Inc. Common Stock,$1658.58,66.90,4.203%,83857036877.00,Argentina,2007,443620,Consumer Discretionary,Business Services
MET,MetLife Inc. Common Stock,$68.83,-0.47,-0.678%,50947293462.00,United States,2000,3566124,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$21.33,-0.15,-0.698%,38777940000.00,Canada,,2339284,Consumer Discretionary,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.51,-0.01,-0.284%,44551815610.00,Japan,,870665,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$55.51,-1.36,-2.391%,15895922591.00,Canada,,978940,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$42.37,-1.04,-2.396%,14472887853.00,United States,,4404535,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$66.35,0.63,0.959%,17803815063.00,United States,,1514634,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1429.84,7.87,0.553%,18900388655.00,United States,1986,24472,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$268.98,-1.24,-0.459%,10195807403.00,United States,2004,204308,Finance,Investment Bankers/Brokers/Service
MLM,Martin Marietta Materials Inc. Common Stock,$495.88,-1.45,-0.292%,30648934997.00,United States,1994,230556,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$195.94,3.08,1.597%,96612613698.00,United States,,1699107,Finance,Specialty Insurers
MMM,3M Company Common Stock,$108.12,-0.80,-0.734%,59716518149.00,United States,,2918346,Health Care,Medical/Dental Instruments
MNST,Monster Beverage Corporation,$59.05,0.42,0.716%,61438061599.00,United States,,4024840,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$41.34,-0.26,-0.625%,73115853503.00,United States,,7701680,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$380.48,-3.05,-0.795%,22181984000.00,United States,2003,279757,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$274.23,2.19,0.805%,11709565606.00,United States,2005,185842,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$32.78,-0.59,-1.768%,10713666215.00,United States,,6683730,Industrials,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$157.46,2.07,1.332%,59787133236.00,United States,,2472614,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$37.35,0.21,0.565%,37395456593.00,United States,2012,1712065,Energy,Natural Gas Distribution
MPWR,Monolithic Power Systems Inc. Common Stock,$578.76,-9.67,-1.643%,27729549120.00,United States,2004,280661,Technology,Semiconductors
MRNA,Moderna Inc. Common Stock,$105.95,-0.845,-0.791%,40397039376.00,United States,2018,3870384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$23.40,0.46,2.005%,13694788177.00,United States,,11787283,Energy,Oil & Gas Production
MRVL,Marvell Technology Inc. Common Stock,$65.68,-0.19,-0.288%,56780360000.00,United States,2000,13826861,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$89.70,-0.81,-0.895%,147225648726.00,United States,,8300986,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc. Common Stock,$545.46,-4.82,-0.876%,43141080497.00,United States,,308625,Consumer Discretionary,Business Services
MSI,Motorola Solutions Inc. Common Stock,$316.31,2.03,0.646%,52497491807.00,United States,,692334,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$26.65,-0.03,-0.112%,21462255808.00,Luxembourg,,1296952,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$133.08,-2.21,-1.634%,22086001116.00,United States,,1265141,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$36.88,-0.76,-2.019%,10024410517.00,United States,,3910734,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1182.28,-4.28,-0.361%,25636325429.00,Switzerland,1997,162630,Industrials,Biotechnology: Laboratory Analytical Instruments
MU,Micron Technology Inc. Common Stock,$82.39,-1.00,-1.199%,90951052623.00,United States,,10185743,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.78,-0.02,-0.227%,108325101878.00,Japan,,3762319,Finance,Commercial Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$132.03,1.45,1.11%,12972201394.00,United States,1996,573218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDAQ,Nasdaq Inc. Common Stock,$56.93,0.39,0.69%,32846592970.00,United States,,1835030,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$251.62,1.01,0.403%,14346372462.00,United States,,104458,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$61.04,0.32,0.527%,125236240511.00,United States,,7796532,Technology,EDP Services
NEM,Newmont Corporation,$37.64,0.12,0.32%,43379792105.00,United States,,9090719,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$79.37,-1.45,-1.794%,26650209909.00,United States,2019,1742533,Technology,EDP Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$68.68,0.39,0.571%,50661000436.00,United Kingdom,,218648,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$26.74,0.24,0.906%,11054728892.00,United States,,2731140,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$208.04,-4.53,-2.131%,13238623528.00,Israel,,221322,Technology,Computer Manufacturing
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.17,-0.23,-3.108%,12325987726.00,United States,2018,48730828,Finance,Finance Companies
NKE,Nike Inc. Common Stock,$105.06,-0.84,-0.793%,159178724464.00,United States,,6680006,Consumer Discretionary,Shoe Manufacturing
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.76,0.01,0.211%,14364747097.00,Japan,,8239096,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$481.08,13.74,2.94%,72543306413.00,United States,,701262,Industrials,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.52,0.02,0.571%,19825687468.00,Finland,1994,12712078,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$729.18,2.72,0.374%,149481900000.00,United States,2012,832637,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$50.72,0.21,0.416%,11450772194.00,United States,,2655777,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$229.53,2.93,1.293%,51905072743.00,United States,,629290,Industrials,Railroads
NTAP,NetApp Inc. Common Stock,$86.67,-0.28,-0.322%,17856710843.00,United States,1995,1234822,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$91.06,0.64,0.708%,58708632912.00,China,,1133469,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$50.31,1.20,2.443%,12209718606.00,United States,2016,2033910,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$51.23,-1.65,-3.12%,25334881840.00,Canada,2004,3187556,Industrials,Aerospace
NTRS,Northern Trust Corporation Common Stock,$83.81,0.37,0.443%,17351718170.00,United States,,1092170,Finance,Major Banks
NU,Nu Holdings Ltd. Class A Ordinary Shares,$9.26,0.19,2.095%,33336000000.00,Cayman Islands,2021,32160566,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$168.89,0.70,0.416%,41519748541.00,United States,,774087,Industrials,Steel/Iron Ore
NVR,NVR Inc. Common Stock,$7208.90,-33.34,-0.46%,22917309367.00,United States,1998,14228,Consumer Discretionary,Homebuilding
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.46,-0.03,-0.546%,24011638440.00,United Kingdom,2022,1653811,Finance,Commercial Banks
NXPI,NXP Semiconductors N.V. Common Stock,$209.11,-2.38,-1.125%,53900883872.00,Netherlands,2010,1247690,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$58.90,-0.37,-0.624%,42639102632.00,United States,,5889896,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$149.22,-1.07,-0.712%,13261920934.00,United States,,422333,Industrials,Industrial Machinery/Components
ODFL,Old Dominion Freight Line Inc. Common Stock,$388.87,0.03,0.008%,42431026631.00,United States,1991,558022,Industrials,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$70.65,0.53,0.756%,41157209357.00,United States,,3362466,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$83.79,0.01,0.012%,13854281095.00,United States,2017,1183881,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$88.76,-0.39,-0.437%,17568636929.00,United States,,1245241,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$73.47,-0.96,-1.29%,31643351717.00,United States,,5096828,Technology,Semiconductors
ORAN,Orange,$11.80,0.23,1.988%,31373739700.00,France,,250288,Telecommunications,Telecommunications Equipment
ORLY,O'Reilly Automotive Inc. Common Stock,$953.06,8.45,0.895%,56385102506.00,United States,1993,334312,Consumer Discretionary,Auto & Home Supply Stores
OTEX,Open Text Corporation Common Shares,$41.55,-0.61,-1.447%,11269520450.00,Canada,1996,517435,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$86.21,0.09,0.105%,35282203131.00,United States,2020,2387839,Technology,Consumer Electronics/Appliances
OVV,Ovintiv Inc. (DE),$41.58,0.45,1.094%,11347182000.00,Canada,,2637024,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$14.84,0.07,0.474%,20908141237.00,United States,2020,3363605,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$58.06,0.93,1.628%,51114330796.00,United States,,11229332,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$15.78,0.28,1.806%,11061661839.00,United States,1998,1911032,Energy,Natural Gas Distribution
PAG,Penske Automotive Group Inc. Common Stock,$149.17,-2.33,-1.538%,10026331175.00,United States,,175615,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PANW,Palo Alto Networks Inc. Common Stock,$325.24,1.75,0.541%,102548172000.00,United States,,3191225,Technology,Computer peripheral equipment
PARAA,Paramount Global Class A Common Stock,$18.16,-0.08,-0.439%,11829540006.00,United States,,40847,Industrials,Broadcasting
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$16.98,0.07,0.414%,11060880468.00,United States,,36888,Industrials,Broadcasting
PATH,UiPath Inc. Class A Common Stock,$22.17,-0.40,-1.772%,12549955002.00,United States,2021,6630445,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$197.57,-2.72,-1.358%,11899278559.00,United States,2014,572338,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$119.72,0.58,0.487%,43077869009.00,United States,1983,1033813,Consumer Discretionary,Business Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$34.47,0.16,0.466%,18924030000.00,Canada,,754774,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$16.34,0.09,0.554%,106571124311.00,Brazil,,10013338,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$94.05,-0.55,-0.581%,49195282940.00,United States,,1966103,Consumer Discretionary,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$17.51,-0.06,-0.341%,50352221416.00,United States,,14393988,Utilities,Power Generation
PEAK,Healthpeak Properties Inc. Common Stock,$20.84,0.55,2.711%,11401029537.00,United States,,6812927,Real Estate,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$60.32,0.01,0.017%,30058318697.00,United States,,4836316,Consumer Staples,Meat/Poultry/Fish
PFE,Pfizer Inc. Common Stock,$28.70,0.30,1.056%,162052061480.00,United States,,30349191,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$78.75,-0.22,-0.279%,18774953899.00,United States,2001,702901,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$70.33,-0.32,-0.453%,10943414321.00,United States,2015,533288,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.80,0.22,1.124%,54513673672.00,United States,2020,41981,Finance,Life Insurance
PGR,Progressive Corporation (The) Common Stock,$168.90,0.88,0.524%,98813409192.00,United States,,1649872,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$460.32,-2.32,-0.501%,59139991304.00,United States,,327412,Industrials,Metal Fabrications
PHG,Koninklijke Philips N.V. NY Registry Shares,$23.92,-0.11,-0.458%,21085014206.00,Netherlands,,455238,Health Care,Medical Electronics
PHM,PulteGroup Inc. Common Stock,$104.91,-0.91,-0.86%,22618069352.00,United States,,1113806,Consumer Discretionary,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$37.13,-0.58,-1.538%,25038932256.00,United States,2019,4871385,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$166.16,-0.30,-0.18%,14891973190.00,United States,2000,382191,Consumer Discretionary,Containers/Packaging
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$85.18,0.16,0.188%,25843331587.00,South Korea,1994,54971,Industrials,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$131.55,0.23,0.175%,121548385050.00,United States,,2380625,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$16.76,0.08,0.48%,36469581824.00,United States,2020,33861696,Technology,Retail: Computer Software & Peripheral Equipment
PM,Philip Morris International Inc Common Stock,$95.27,0.12,0.126%,147897718763.00,United States,,3593143,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$148.92,-3.62,-2.373%,59320958101.00,United States,,3011901,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$70.77,-0.74,-1.035%,11698207328.00,Switzerland,,1162593,Industrials,Fluid Controls
PODD,Insulet Corporation Common Stock,$200.50,-7.05,-3.397%,14000437610.00,United States,2007,1168671,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$381.82,-3.06,-0.795%,14768480308.00,United States,1995,149952,Consumer Discretionary,Industrial Specialties
PPG,PPG Industries Inc. Common Stock,$145.55,-0.84,-0.574%,34320690000.00,United States,,1104702,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$27.08,0.06,0.222%,19961328454.00,United States,,4199380,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$13.36,0.12,0.906%,10337524755.00,United States,2022,6766540,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$103.23,-0.13,-0.126%,37266030000.00,United States,2001,973174,Finance,Life Insurance
PSA,Public Storage Common Stock,$295.03,4.68,1.612%,51876942875.00,United States,,791375,Real Estate,Real Estate Investment Trusts
PSTG,Pure Storage Inc. Class A Common Stock,$36.61,-0.38,-1.027%,11567764940.00,United States,2015,2158133,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$132.87,2.59,1.988%,58456897250.00,United States,,2908774,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$172.17,0.10,0.058%,20530369296.00,United States,,672732,Technology,Computer Software: Prepackaged Software
PUK,Prudential Public Limited Company Common Stock,$21.20,-0.13,-0.609%,29184087925.00,United Kingdom,,653908,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$202.46,-0.01,-0.005%,29414378829.00,United States,,525401,Industrials,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$223.69,3.32,1.507%,52188864262.00,United States,,2018570,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$61.00,-0.35,-0.57%,65766553664.00,United States,,9275580,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$140.20,1.17,0.842%,156042600000.00,United States,1991,6539632,Technology,Radio And Television Broadcasting And Communications Equipment
QGEN,Qiagen N.V. Common Shares ,$44.92,0.11,0.245%,10229182400.00,Netherlands,,1240018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$40.10,-0.255,-0.632%,15614836542.00,United States,,49871,Consumer Discretionary,Catalog/Specialty Distribution
QSR,Restaurant Brands International Inc. Common Shares,$78.45,0.26,0.333%,24498635005.00,Canada,2014,839509,,
RACE,Ferrari N.V. Common Shares,$351.30,0.77,0.22%,68125325550.00,Italy,2015,249294,Consumer Discretionary,Auto Manufacturing
RBA,RB Global Inc. Common Stock,$64.25,-1.57,-2.385%,11714880665.00,Canada,,909849,Consumer Discretionary,Business Services
RBLX,Roblox Corporation Class A Common Stock,$40.92,-1.52,-3.582%,25523317958.00,United States,2021,6073878,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$47.36,0.04,0.085%,25032885760.00,Canada,,222388,,
RCL,Royal Caribbean Cruises Ltd. Common Stock,$121.21,-2.21,-1.791%,31058256956.00,United States,1993,1572057,Consumer Discretionary,Marine Transportation
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$69.38,1.24,1.82%,11553704037.00,India,,412554,Health Care,Biotechnology: Pharmaceutical Preparations
REG,Regency Centers Corporation Common Stock,$64.07,-0.11,-0.171%,11826103453.00,United States,1993,1531559,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$933.20,17.23,1.881%,101669325469.00,United States,1991,559895,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$41.15,0.81,2.008%,77730714658.00,United Kingdom,2015,874365,Consumer Discretionary,Business Services
REXR,Rexford Industrial Realty Inc. Common Stock,$55.11,0.24,0.437%,11633573250.00,United States,2013,800577,Real Estate,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$18.28,-0.29,-1.562%,17001587067.00,United States,,11575129,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$168.59,0.79,0.471%,11111052921.00,United States,,231151,Finance,Life Insurance
RIO,Rio Tinto Plc Common Stock,$70.18,0.12,0.171%,114187072344.00,Australia,2002,1629789,Basic Materials,Metal Mining
RIVN,Rivian Automotive Inc. Class A Common Stock,$18.06,-0.73,-3.885%,17296379712.00,United States,2021,29696393,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$109.13,-1.40,-1.267%,22765255610.00,United States,,1180472,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$12.28,-0.18,-1.445%,24342357594.00,United States,2020,1772308,Finance,Finance: Consumer Services
RMD,ResMed Inc. Common Stock,$173.90,-3.99,-2.243%,25579283149.00,United States,,728993,Health Care,Medical/Dental Instruments
RNR,RenaissanceRe Holdings Ltd. Common Stock,$204.98,0.82,0.402%,10489241275.00,Bermuda,,303023,Finance,Property-Casualty Insurers
ROK,Rockwell Automation Inc. Common Stock,$304.59,-0.51,-0.167%,34928106826.00,United States,,455180,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$86.05,-0.60,-0.692%,12261766344.00,United States,2017,4714753,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$43.75,-0.10,-0.228%,21176656288.00,United States,,1350000,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$534.19,1.79,0.336%,57063306680.00,United States,1992,434981,Industrials,Industrial Machinery/Components
